,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,amount_to_balance_ratio,avg_txn_amount_account,txn_amount_account,mean,std,amount_zscore,diff_btwn_txn_times,avg_time_btwn_txns,amount_to_user_avg,unique_merchant_user,TransactionHour,TransactionDayOfTheWeek,is_night,unique_devices_per_account,unique_ips_per_account,unique_accounts_per_devices,merchant_avg_amount,merchant_amount_deviation,avg_loginAttempts,loginAttemps_excess,TransactionAmount_log
2062,TX002063,AC00048,304.2,2023-06-08 16:06:13,Debit,Indianapolis,D000652,11.188.75.155,M083,Online,25,Student,102,1,423.64,2024-11-04 08:10:19,0.7180625059012369,534.09,3,534.09,665.4167966770902,-0.345482712711804,514,426.6666666666667,0.5695669269224287,3,16,3,0,3,3,8,256.1554545454546,48.044545454545414,1.0,0.0,5.720967299410302
2063,TX002064,AC00110,351.38,2023-06-26 18:41:55,Debit,New York,D000254,47.82.77.181,M026,Branch,64,Retired,21,1,7606.63,2024-11-04 08:06:32,0.04619391241587931,313.47125,8,313.47125,399.3111939484041,0.09493535511778885,496,499.125,1.1209321428998673,8,18,0,0,8,8,3,308.1144444444444,43.26555555555558,1.125,-0.125,5.864710138762483
2064,TX002065,AC00427,86.07,2023-11-20 18:40:45,Debit,Dallas,D000355,192.163.114.167,M078,Branch,31,Doctor,23,1,842.56,2024-11-04 08:12:19,0.10215296240030383,266.39444444444445,9,266.39444444444445,307.1054410585683,-0.5871743718472726,349,422.8888888888889,0.3230923234134846,8,18,0,0,9,9,1,302.108,-216.038,1.0,0.0,4.466712392840524
2065,TX002066,AC00483,604.5,2023-08-08 18:39:24,Debit,Portland,D000501,31.127.129.152,M073,ATM,28,Student,80,1,709.42,2024-11-04 08:06:32,0.8521045360999127,401.43,4,401.43,243.41310044175245,0.8342607675242756,453,424.0,1.5058665271653837,4,18,1,0,4,4,7,333.0779166666667,271.4220833333333,1.0,0.0,6.406054562993147
2066,TX002067,AC00310,258.7,2023-02-22 17:12:15,Debit,Charlotte,D000285,161.71.2.223,M035,ATM,27,Student,123,1,1358.37,2024-11-04 08:06:36,0.19044884677959614,439.97714285714284,7,439.97714285714284,290.34133123585684,-0.6243587231811774,620,516.1428571428571,0.5879850901345525,7,17,2,0,7,7,4,297.85727272727274,-39.157272727272755,1.4285714285714286,-0.4285714285714286,5.5595271186687025
2067,TX002068,AC00179,994.63,2023-06-21 16:00:07,Debit,Austin,D000345,147.119.62.178,M030,Online,61,Doctor,158,1,13538.14,2024-11-04 08:09:25,0.0734687335187847,636.6216666666667,6,636.6216666666667,659.3779730447982,0.5429485787645658,501,478.3333333333333,1.5623565016375502,6,16,2,0,6,6,4,317.32115384615383,677.3088461538462,1.0,0.0,6.903375702622826
2068,TX002069,AC00363,11.46,2023-01-31 17:14:32,Credit,Austin,D000232,179.43.245.131,M027,Branch,75,Retired,64,1,7258.33,2024-11-04 08:08:10,0.001578875581573172,391.90916666666664,12,391.90916666666664,379.4357138378068,-1.0026709473881867,642,474.6666666666667,0.02924146964326343,12,17,1,0,12,12,7,255.55578947368423,-244.09578947368422,1.0,0.0,2.522523513359307
2069,TX002070,AC00080,63.76,2023-06-27 17:44:24,Debit,San Antonio,D000211,134.222.122.238,M002,ATM,69,Retired,100,1,4980.26,2024-11-04 08:10:22,0.012802544445470717,373.06166666666667,6,373.06166666666667,377.4029664651123,-0.8195528232427367,495,481.1666666666667,0.1709100818899467,6,17,1,0,6,6,7,290.42709677419356,-226.66709677419357,1.0,0.0,4.170688128809434
2070,TX002071,AC00158,446.83,2023-06-26 18:51:31,Credit,Miami,D000378,77.92.193.22,M051,Branch,55,Retired,143,1,1623.5,2024-11-04 08:09:33,0.2752263627964275,336.3742857142857,7,336.3742857142857,227.67804643524906,0.48513994219081447,496,450.42857142857144,1.3283714569654552,6,18,0,0,7,7,3,292.34043478260867,154.48956521739132,1.0,0.0,6.10441369611448
2071,TX002072,AC00033,63.54,2023-05-22 18:23:18,Debit,Dallas,D000195,51.250.122.123,M045,ATM,26,Engineer,136,1,4401.78,2024-11-04 08:07:31,0.01443506944917738,150.165,6,150.165,158.74745790090623,-0.5456780294023561,531,461.1666666666667,0.4231345519928079,6,18,0,0,6,6,7,277.75619047619045,-214.21619047619046,1.0,0.0,4.167285186623816
2072,TX002073,AC00492,81.11,2023-10-16 18:07:26,Debit,Charlotte,D000402,51.250.46.149,M044,Online,48,Engineer,110,1,2051.37,2024-11-04 08:07:46,0.0395394297469496,157.848,5,157.848,131.2370009562852,-0.5847283878847651,384,448.8,0.5138487659013734,5,18,0,0,5,5,4,291.1075,-209.9975,1.0,0.0,4.4080598117206975
2073,TX002074,AC00228,441.26,2023-02-27 16:07:46,Credit,Tucson,D000490,92.180.81.50,M074,Branch,58,Doctor,87,5,13704.92,2024-11-04 08:11:41,0.03219719633533067,313.73749999999995,8,313.73749999999995,340.524461665909,0.3744885150868054,615,472.875,1.406462408860911,8,16,0,0,8,8,3,330.61925925925925,110.64074074074074,1.75,3.25,6.0918979444292525
2074,TX002075,AC00058,170.96,2023-12-28 16:46:46,Debit,Washington,D000644,96.24.89.146,M083,Branch,64,Doctor,69,1,13374.89,2024-11-04 08:06:53,0.01278216119908276,245.6542857142857,7,245.6542857142857,176.49511323330765,-0.42320880360890123,311,450.85714285714283,0.6959373800579212,7,16,3,0,7,7,3,256.1554545454546,-85.19545454545457,1.0,0.0,5.147261891628081
2075,TX002076,AC00427,48.51,2023-01-09 17:22:18,Debit,Austin,D000443,81.67.222.238,M009,Branch,22,Student,69,1,3363.23,2024-11-04 08:10:53,0.014423634422861356,266.39444444444445,9,266.39444444444445,307.1054410585683,-0.709477642901454,664,422.8888888888889,0.18209839210861087,8,17,0,0,9,9,7,350.868,-302.358,1.0,0.0,3.9021746693733315
2076,TX002077,AC00236,325.03,2023-01-11 17:04:19,Debit,Jacksonville,D000289,111.226.226.202,M098,Branch,60,Doctor,106,1,13521.76,2024-11-04 08:10:08,0.024037551324679624,345.3999999999999,6,345.3999999999999,311.6841375495391,-0.06535462523100759,662,527.1666666666666,0.9410248986682109,5,17,2,0,6,6,2,266.20272727272726,58.827272727272714,1.0,0.0,5.786989401672587
2077,TX002078,AC00144,125.83,2023-05-29 17:14:03,Debit,Los Angeles,D000608,113.137.153.101,M001,ATM,57,Retired,138,1,6109.86,2024-11-04 08:11:30,0.020594579908541275,230.37125,8,230.37125,184.75310980854576,-0.565842978818235,524,491.75,0.5462053099073777,8,17,0,0,8,8,5,260.0025,-134.1725,1.25,-0.25,4.842847607079338
2078,TX002079,AC00256,506.83,2023-04-24 17:27:12,Debit,Indianapolis,D000410,116.43.88.219,M064,Branch,37,Engineer,45,1,9975.79,2024-11-04 08:07:31,0.05080600132921803,419.46333333333337,3,419.46333333333337,222.36796269546866,0.3928923285874352,559,488.6666666666667,1.20828201114122,3,17,0,0,3,3,5,323.90931034482753,182.92068965517245,1.0,0.0,6.230146745902833
2079,TX002080,AC00054,738.94,2023-10-09 18:54:21,Debit,Philadelphia,D000165,44.67.137.125,M085,Branch,41,Doctor,173,1,13856.18,2024-11-04 08:08:51,0.05332927257007343,194.64111111111112,9,194.64111111111112,222.9712356697857,2.4411170672031473,391,463.1111111111111,3.796423046404494,9,18,0,0,9,9,5,326.4096,412.53040000000004,1.2222222222222223,-0.22222222222222232,6.606569101829886
2080,TX002081,AC00492,180.36,2023-05-30 16:12:10,Credit,Oklahoma City,D000451,184.185.209.72,M021,Online,33,Engineer,55,1,9905.23,2024-11-04 08:06:40,0.018208562547260387,157.848,5,157.848,131.2370009562852,0.17153698908053155,523,448.8,1.1426182149916375,5,16,1,0,5,5,9,233.2088,-52.84879999999998,1.0,0.0,5.200484006199273
2081,TX002082,AC00498,225.1,2023-12-11 17:28:44,Debit,Boston,D000047,217.82.46.37,M082,ATM,28,Student,35,1,1547.71,2024-11-04 08:07:08,0.14544068333214877,381.3775,8,381.3775,423.1716944270797,-0.3693004566658924,328,461.125,0.5902288415021861,8,17,0,0,8,8,4,365.9761111111111,-140.8761111111111,1.125,-0.125,5.420977379283924
2082,TX002083,AC00005,359.51,2023-11-30 18:08:39,Debit,Charlotte,D000144,32.169.88.41,M010,Online,79,Retired,157,1,7153.72,2024-11-04 08:12:11,0.05025497223822011,347.97444444444443,9,347.97444444444443,189.4872683131449,0.06087773420476994,339,488.77777777777777,1.0331505825779033,9,18,3,0,9,9,3,320.08894736842103,39.42105263157896,1.0,0.0,5.887519695591318
2083,TX002084,AC00204,720.46,2023-12-07 16:10:40,Debit,Tucson,D000280,19.20.13.234,M068,Branch,54,Retired,44,1,3101.54,2024-11-04 08:08:35,0.23229105541118283,379.82142857142856,7,379.82142857142856,266.5383178474577,1.2780097592704178,332,412.2857142857143,1.8968387400094031,7,16,3,0,7,7,8,302.5021875,417.95781250000005,1.0,0.0,6.581276936621629
2084,TX002085,AC00428,1116.57,2023-02-23 16:54:09,Debit,Tucson,D000204,135.73.131.111,M005,ATM,56,Retired,104,1,1393.14,2024-11-04 08:07:14,0.8014772384684955,575.98,3,575.98,495.9842857389737,1.089933724804542,619,544.6666666666666,1.9385568943366087,3,16,3,0,3,3,2,346.8728125,769.6971874999999,1.0,0.0,7.0189119643469615
2085,TX002086,AC00019,291.46,2023-02-08 16:29:56,Debit,Miami,D000665,149.84.108.18,M046,ATM,57,Retired,135,1,7142.53,2024-11-04 08:10:03,0.04080626892711686,237.0475,4,237.0475,197.6933481219504,0.2752368783113265,634,570.75,1.2295426022210736,4,16,2,0,4,4,3,297.62807692307695,-6.168076923076967,1.0,0.0,5.678327905183733
2086,TX002087,AC00029,1192.95,2023-12-04 18:30:00,Debit,Las Vegas,D000227,71.93.189.160,M068,Branch,23,Student,73,1,325.15,2024-11-04 08:08:01,3.6689220359833925,323.68666666666667,6,323.68666666666667,444.4493077356142,1.9558210986131734,335,468.3333333333333,3.6855086194467903,6,18,0,0,6,6,4,302.5021875,890.4478125,1.0,0.0,7.08502241702882
2087,TX002088,AC00449,98.24,2023-04-10 17:58:46,Debit,Mesa,D000005,193.190.29.63,M031,Online,28,Student,148,1,580.66,2024-11-04 08:08:58,0.1691867874487652,159.296,5,159.296,138.40629404040845,-0.441136007746688,573,553.2,0.6167135395741261,5,17,0,0,5,5,6,335.33210526315787,-237.09210526315786,1.0,0.0,4.5975411588236
2088,TX002089,AC00213,100.48,2023-02-17 16:53:25,Credit,Milwaukee,D000139,136.172.149.77,M100,Branch,18,Student,104,1,6149.81,2024-11-04 08:12:12,0.01633871615545846,262.7866666666667,6,262.7866666666667,285.1201848811596,-0.5692570195769107,625,516.1666666666666,0.3823633872849967,6,16,4,0,6,6,4,267.6541379310345,-167.17413793103447,1.0,0.0,4.6198617347310815
2089,TX002090,AC00076,45.9,2023-07-04 18:55:57,Debit,Columbus,D000565,221.169.49.152,M002,Branch,56,Engineer,264,1,5698.25,2024-11-04 08:07:45,0.008055104637388672,237.14857142857144,7,237.14857142857144,172.05355158870077,-1.1115642174347957,488,540.8571428571429,0.1935495530228187,7,18,1,0,7,7,3,290.42709677419356,-244.52709677419355,1.0,0.0,3.8480176754522337
2090,TX002091,AC00442,258.21,2023-11-27 17:19:31,Debit,San Antonio,D000530,68.254.244.208,M014,Online,39,Doctor,225,1,9562.41,2024-11-04 08:10:11,0.02700260708336078,186.5911111111111,9,186.5911111111111,156.97598856548447,0.45624104389068504,342,421.6666666666667,1.3838279779910916,9,17,0,0,9,7,5,286.90909090909093,-28.699090909090955,1.1111111111111112,-0.11111111111111116,5.5576385439808345
2091,TX002092,AC00228,1079.11,2023-05-05 16:42:25,Debit,Las Vegas,D000203,209.214.250.164,M042,Online,53,Engineer,211,1,2038.31,2024-11-04 08:07:41,0.5294140734235715,313.73749999999995,8,313.73749999999995,340.524461665909,2.2476285440865404,548,472.875,3.4395314554364718,8,16,4,0,8,8,9,304.1444827586207,774.9655172413792,1.75,-0.75,6.98481816678357
2092,TX002093,AC00081,287.51,2023-05-22 16:57:31,Debit,El Paso,D000698,189.20.224.220,M016,Online,22,Student,255,1,187.65,2024-11-04 08:08:19,1.5321609379163335,202.45666666666668,3,202.45666666666668,172.02721800149337,0.49441788527089336,531,501.6666666666667,1.420106360208769,3,16,0,0,3,3,3,319.1859090909091,-31.6759090909091,1.0,0.0,5.6647297473925
2093,TX002094,AC00072,501.3,2023-05-22 18:27:37,Credit,San Antonio,D000428,197.187.216.106,M020,Online,26,Engineer,146,1,8520.08,2024-11-04 08:08:07,0.05883747570445348,322.255,4,322.255,295.6188254605357,0.6056616987131019,531,480.0,1.5556003785821788,4,18,0,0,4,4,6,363.50636363636363,137.79363636363638,1.0,0.0,6.219197550755999
2094,TX002095,AC00261,26.1,2023-02-17 16:21:21,Debit,Mesa,D000353,77.92.193.22,M001,ATM,27,Student,32,1,1435.72,2024-11-04 08:07:09,0.01817903212325523,145.12875,8,145.12875,210.7566843839123,-0.5647685640336721,625,569.875,0.17984031420376737,8,16,4,0,8,8,6,260.0025,-233.9025,1.25,-0.25,3.299533727885655
2095,TX002096,AC00082,436.77,2023-09-28 16:14:49,Debit,Jacksonville,D000281,48.31.196.24,M075,ATM,20,Student,176,1,825.69,2024-11-04 08:09:11,0.5289757657232133,240.69333333333336,3,240.69333333333336,210.5671618114594,0.931183499743576,402,488.0,1.8146327276756036,3,16,3,0,3,3,7,465.58578947368414,-28.815789473684163,1.0,0.0,6.081693658300472
2096,TX002097,AC00334,292.38,2023-05-15 16:49:14,Debit,Baltimore,D000687,3.11.254.2,M001,ATM,68,Doctor,224,1,5803.89,2024-11-04 08:09:42,0.050376557791412306,283.00333333333333,3,283.00333333333333,100.21454302312281,0.09356592749720126,538,505.0,1.0331327075063899,3,16,0,0,3,3,4,260.0025,32.3775,1.0,0.0,5.681468697059617
2097,TX002098,AC00251,1026.46,2023-06-21 16:40:17,Debit,Philadelphia,D000292,131.41.45.13,M009,Branch,53,Retired,165,1,3134.47,2024-11-04 08:07:24,0.3274748203045491,692.71,4,692.71,308.63333552939486,1.0813802709533074,501,390.5,1.4818033520520852,4,16,2,0,4,4,4,350.868,675.5920000000001,1.0,0.0,6.93484501617223
2098,TX002099,AC00481,25.29,2023-07-27 18:34:19,Debit,Miami,D000111,41.82.55.163,M005,Online,50,Engineer,125,1,5374.69,2024-11-04 08:06:44,0.004705387659567343,151.985,4,151.985,161.2480913582132,-0.7857147264989738,465,440.25,0.16639799980261208,4,18,3,0,4,4,3,346.8728125,-321.5828125,1.0,0.0,3.26918863874179
2099,TX002100,AC00239,123.35,2023-08-11 17:00:56,Credit,Baltimore,D000170,172.111.76.65,M070,Online,31,Doctor,10,1,6852.16,2024-11-04 08:09:58,0.018001622845934713,207.22799999999998,5,207.22799999999998,91.60973458099308,-0.9156013865081403,450,478.0,0.5952380952380952,5,17,4,0,5,5,3,261.320625,-137.970625,1.2,-0.19999999999999996,4.823100170249414
2100,TX002101,AC00394,139.52,2023-09-22 18:02:42,Debit,Portland,D000504,216.79.134.201,M025,Branch,23,Student,31,1,1570.22,2024-11-04 08:08:00,0.08885379118849589,240.10999999999999,7,240.10999999999999,190.62267957057645,-0.527691669357514,408,544.2857142857143,0.5810670109533131,6,18,4,0,7,7,7,269.83612903225804,-130.31612903225803,1.0,0.0,4.945349827397626
2101,TX002102,AC00374,51.2,2023-03-13 18:45:47,Debit,Tucson,D000105,21.97.154.92,M066,Online,18,Student,83,1,730.6,2024-11-04 08:06:44,0.07007938680536545,222.90833333333333,6,222.90833333333333,176.7331523417909,-0.97156832805913,601,465.8333333333333,0.22969082956372203,6,18,0,0,6,6,5,351.43382352941177,-300.2338235294118,1.0,0.0,3.955082494888593
2102,TX002103,AC00054,122.85,2023-11-29 17:38:53,Credit,Seattle,D000392,210.98.198.143,M069,Online,47,Doctor,127,3,13185.39,2024-11-04 08:07:00,0.00931713055131475,194.64111111111112,9,194.64111111111112,222.9712356697857,-0.3219747645720177,340,463.1111111111111,0.6311616250991854,9,17,2,0,9,9,2,191.23933333333335,-68.38933333333335,1.2222222222222223,1.7777777777777777,4.819071155935369
2103,TX002104,AC00281,161.38,2023-11-09 16:06:17,Credit,Colorado Springs,D000690,71.93.189.160,M019,Online,24,Student,101,1,3900.34,2024-11-04 08:10:55,0.04137588005148269,288.0275,4,288.0275,225.32282919920328,-0.5620713198485251,360,494.25,0.5602937219536329,3,16,3,0,4,4,6,210.08133333333336,-48.701333333333366,1.0,0.0,5.089939267434301
2104,TX002105,AC00140,2.51,2023-04-17 16:04:21,Debit,Baltimore,D000539,46.150.175.171,M099,Online,63,Retired,32,1,4891.56,2024-11-04 08:11:22,0.0005131287360269525,150.40285714285713,7,150.40285714285713,76.00739168315269,-1.9457694030518629,566,457.57142857142856,0.016688512756216637,7,16,0,0,7,7,4,259.5232,-257.0132,1.0,0.0,1.2556160374777743
2105,TX002106,AC00058,22.62,2023-05-10 16:35:02,Debit,Virginia Beach,D000032,197.187.216.106,M075,ATM,64,Doctor,102,1,7682.0,2024-11-04 08:11:17,0.002944545691226243,245.6542857142857,7,245.6542857142857,176.49511323330765,-1.2636853317262005,543,450.85714285714283,0.09208062433850127,7,16,2,0,7,7,7,465.58578947368414,-442.96578947368414,1.0,0.0,3.1620938107692163
2106,TX002107,AC00066,126.83,2023-02-20 16:40:25,Debit,Austin,D000593,21.122.39.207,M007,Branch,57,Retired,39,1,6100.98,2024-11-04 08:10:31,0.020788463492750348,215.76749999999998,4,215.76749999999998,145.74584416602303,-0.6102232314678481,622,519.5,0.5878086366111671,4,16,0,0,4,4,4,323.22620689655173,-196.39620689655175,1.0,0.0,4.8507012561799305
2107,TX002108,AC00190,46.6,2023-08-30 17:54:55,Debit,Detroit,D000029,147.227.81.224,M060,Online,55,Doctor,68,1,1562.9,2024-11-04 08:06:23,0.029816367010045426,220.82799999999997,5,220.82799999999997,246.93183061322813,-0.7055712484183341,431,565.0,0.21102396435234666,4,17,2,0,5,5,6,333.30766666666665,-286.7076666666666,1.0,0.0,3.8628327612373745
2108,TX002109,AC00452,243.8,2023-01-03 16:42:41,Debit,San Francisco,D000550,64.15.0.66,M016,Branch,57,Doctor,48,1,13732.81,2024-11-04 08:10:09,0.01775310369836909,195.96,7,195.96,267.17695808833014,0.17905735712502513,670,501.7142857142857,1.244131455399061,7,16,1,0,7,7,3,319.1859090909091,-75.38590909090908,1.0,0.0,5.500441550638171
2109,TX002110,AC00099,231.51,2023-08-28 17:22:16,Credit,Oklahoma City,D000380,205.69.66.135,M008,Branch,60,Retired,96,1,5790.7,2024-11-04 08:12:09,0.039979622498143574,627.745,4,627.745,460.67520724113933,-0.8601179177254741,433,427.25,0.36879624688368684,4,17,0,0,4,4,6,222.6319047619048,8.878095238095199,1.0,0.0,5.448933234855163
2110,TX002111,AC00126,175.05,2023-01-02 17:05:16,Debit,San Francisco,D000299,24.129.74.189,M068,Online,39,Engineer,34,1,1447.35,2024-11-04 08:08:09,0.12094517566587212,217.12285714285713,7,217.12285714285713,205.92875747972369,-0.2043078279001403,671,542.7142857142857,0.8062255734080772,6,17,0,0,7,7,4,302.5021875,-127.45218749999998,1.0,0.0,5.170768045601061
2111,TX002112,AC00021,762.74,2023-05-02 17:24:54,Debit,Los Angeles,D000196,8.136.178.116,M053,ATM,64,Doctor,244,1,207.1,2024-11-04 08:06:39,3.682955094157412,532.9175,8,532.9175,326.06849156712025,0.7048289115438549,551,475.0,1.431253430409022,8,17,1,0,8,8,4,305.6141666666667,457.12583333333333,1.0,0.0,6.638227417110398
2112,TX002113,AC00353,34.03,2023-05-22 17:09:30,Debit,Los Angeles,D000133,141.241.241.128,M016,Branch,57,Engineer,38,1,3077.2,2024-11-04 08:09:59,0.011058754712075914,76.75,5,76.75,60.966804492280886,-0.7007091868396818,531,470.6,0.4433876221498371,5,17,0,0,5,5,7,319.1859090909091,-285.15590909090906,1.8,-0.8,3.5562048372093953
2113,TX002114,AC00482,15.95,2023-03-14 17:10:00,Debit,Raleigh,D000669,190.92.63.219,M048,Branch,25,Student,52,1,1983.0,2024-11-04 08:11:39,0.00804336863338376,265.6716666666667,6,265.6716666666667,258.02317705327687,-0.9678264934126594,600,446.3333333333333,0.060036511232536394,5,17,1,0,6,6,6,421.338076923077,-405.388076923077,1.0,0.0,2.830267833826459
2114,TX002115,AC00427,926.53,2023-11-24 17:24:24,Debit,Milwaukee,D000294,147.125.143.41,M064,ATM,57,Engineer,107,1,3120.1,2024-11-04 08:06:24,0.29695522579404504,266.39444444444445,9,266.39444444444445,307.1054410585683,2.14954040957438,345,422.8888888888889,3.478037997122062,8,17,4,0,9,9,4,323.90931034482753,602.6206896551724,1.0,0.0,6.832525138971978
2115,TX002116,AC00430,101.51,2023-03-23 16:17:51,Credit,Tucson,D000055,28.149.72.129,M042,Online,46,Engineer,199,1,3052.47,2024-11-04 08:11:54,0.03325503608553074,210.43,7,210.43,249.6052693754681,-0.43636899282024916,591,481.57142857142856,0.48239319488666066,5,16,3,0,7,7,2,304.1444827586207,-202.63448275862072,1.2857142857142858,-0.2857142857142858,4.62996035479531
2116,TX002117,AC00043,309.42,2023-10-18 16:51:31,Debit,Fresno,D000395,214.32.109.197,M089,Branch,27,Engineer,42,1,8564.46,2024-11-04 08:10:21,0.03612837236673416,503.6875,4,503.6875,220.2331384957011,-0.882099312242204,382,481.75,0.6143094676758903,4,16,2,0,4,4,4,323.84318181818185,-14.423181818181831,1.25,-0.25,5.737926219223039
2117,TX002118,AC00186,257.6,2023-12-18 16:30:46,Credit,Fort Worth,D000576,40.244.94.218,M004,Online,59,Retired,293,1,7950.74,2024-11-04 08:09:57,0.0323994999207621,228.41500000000002,2,228.41500000000002,41.27382281785879,0.7071067811865474,321,373.5,1.1277718188385175,2,16,0,0,2,2,2,265.2683870967742,-7.668387096774154,1.0,0.0,5.555282466337757
2118,TX002119,AC00248,746.78,2023-11-27 16:29:16,Credit,Mesa,D000243,112.66.191.48,M001,Branch,21,Student,64,1,1699.81,2024-11-04 08:07:44,0.43933145469199497,311.50999999999993,7,311.50999999999993,314.73228713728537,1.3829848979241728,342,424.85714285714283,2.3972906166736223,7,16,0,0,7,7,4,260.0025,486.7775,1.0,0.0,6.617108817066341
2119,TX002120,AC00069,82.01,2023-12-25 17:27:57,Credit,Sacramento,D000447,210.98.198.143,M097,Branch,23,Student,156,1,287.46,2024-11-04 08:07:14,0.2852918666944967,231.08285714285714,7,231.08285714285714,195.24954969766986,-0.7634991085699604,314,448.57142857142856,0.35489434834753153,7,17,0,0,7,7,2,300.9611538461538,-218.95115384615383,1.0,0.0,4.418961082466944
2120,TX002121,AC00002,476.99,2023-01-10 16:00:32,Debit,San Diego,D000594,113.137.153.101,M022,Online,23,Student,187,1,1154.48,2024-11-04 08:10:10,0.41316436837364007,293.7442857142857,7,293.7442857142857,195.69509079663897,0.9363838077887109,663,509.57142857142856,1.6238273328113375,6,16,1,0,7,7,4,207.22117647058826,269.76882352941175,1.1428571428571428,-0.1428571428571428,6.1695898117705275
2121,TX002122,AC00090,320.11,2023-08-31 16:26:37,Debit,El Paso,D000614,85.240.254.83,M025,Branch,23,Student,130,1,4076.48,2024-11-04 08:07:38,0.07852608132506476,286.66333333333336,9,286.66333333333336,293.23707840244214,0.11406015517848,430,477.8888888888889,1.1166757752997127,9,16,3,0,9,9,5,269.83612903225804,50.27387096774197,1.0,0.0,5.77178374355666
